Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;20/09/2026;03:00;14.1;0;SOLEIL;17.4;33.1;0
BREST;48.39;-4.48;20/09/2026;04:00;14.1;0;SOLEIL;17.0;33.5;0
BREST;48.39;-4.48;20/09/2026;05:00;14.7;2;NUAGEUX;16.7;33.5;0
BREST;48.39;-4.48;20/09/2026;06:00;14.7;2;NUAGEUX;16.3;32.4;0
BREST;48.39;-4.48;20/09/2026;07:00;14.7;2;NUAGEUX;16.2;31.0;0
BREST;48.39;-4.48;20/09/2026;08:00;15.8;0;SOLEIL;16.2;30.6;0
BREST;48.39;-4.48;20/09/2026;09:00;16.6;0;SOLEIL;16.7;32.4;0
BREST;48.39;-4.48;20/09/2026;10:00;17.5;0;SOLEIL;17.6;35.3;0
BREST;48.39;-4.48;20/09/2026;11:00;21;7;PLUIE FAIBLE;18.5;37.8;0
BREST;48.39;-4.48;20/09/2026;12:00;21;7;PLUIE FAIBLE;19.1;39.6;0
BREST;48.39;-4.48;20/09/2026;13:00;21;7;PLUIE FAIBLE;19.5;40.7;0
BREST;48.39;-4.48;20/09/2026;14:00;20.9;0;SOLEIL;19.7;41.8;0
BREST;48.39;-4.48;20/09/2026;15:00;21.7;0;SOLEIL;19.6;42.1;0
BREST;48.39;-4.48;20/09/2026;16:00;20.9;0;SOLEIL;19.0;42.1;0
BREST;48.39;-4.48;20/09/2026;17:00;18.4;0;SOLEIL;17.8;41.8;0
BREST;48.39;-4.48;20/09/2026;18:00;18.4;0;SOLEIL;15.6;41.4;0
BREST;48.39;-4.48;20/09/2026;19:00;18.4;0;SOLEIL;12.7;40.3;0
BREST;48.39;-4.48;20/09/2026;20:00;17.5;0;SOLEIL;10.3;37.8;0
BREST;48.39;-4.48;20/09/2026;21:00;16.6;0;SOLEIL;8.8;32.0;0
BREST;48.39;-4.48;20/09/2026;22:00;15.8;0;SOLEIL;8.0;24.8;0
BREST;48.39;-4.48;20/09/2026;23:00;14.6;0;SOLEIL;7.3;19.1;0
BREST;48.39;-4.48;21/09/2026;00:00;14.6;0;SOLEIL;6.7;15.8;0
BREST;48.39;-4.48;21/09/2026;01:00;14.6;0;SOLEIL;6.5;14.0;0
BREST;48.39;-4.48;21/09/2026;02:00;12.7;0;SOLEIL;6.2;12.6;0
BREST;48.39;-4.48;21/09/2026;03:00;12.7;0;SOLEIL;5.9;11.9;0
BREST;48.39;-4.48;21/09/2026;04:00;12.7;0;SOLEIL;5.6;11.5;0
BREST;48.39;-4.48;21/09/2026;05:00;13.9;0;SOLEIL;5.5;11.2;0
BREST;48.39;-4.48;21/09/2026;06:00;13.9;0;SOLEIL;5.4;10.4;0
BREST;48.39;-4.48;21/09/2026;07:00;13.9;0;SOLEIL;5.3;9.7;0
BREST;48.39;-4.48;21/09/2026;08:00;15.1;0;SOLEIL;5.3;9.4;0
BREST;48.39;-4.48;21/09/2026;09:00;16.3;0;SOLEIL;8.4;19.8;0
BREST;48.39;-4.48;21/09/2026;10:00;17.5;0;SOLEIL;8.5;19.8;0
BREST;48.39;-4.48;21/09/2026;11:00;22.7;0;SOLEIL;9.0;20.2;0
BREST;48.39;-4.48;21/09/2026;12:00;22.7;0;SOLEIL;9.1;20.5;0
BREST;48.39;-4.48;21/09/2026;13:00;22.7;0;SOLEIL;9.2;20.9;0
BREST;48.39;-4.48;21/09/2026;14:00;22.4;0;SOLEIL;8.8;21.2;0
BREST;48.39;-4.48;21/09/2026;15:00;23.6;0;SOLEIL;7.9;22.0;0
BREST;48.39;-4.48;21/09/2026;16:00;22.4;0;SOLEIL;7.1;23.4;0
BREST;48.39;-4.48;21/09/2026;17:00;19.5;0;SOLEIL;6.2;24.8;0
BREST;48.39;-4.48;21/09/2026;18:00;19.5;0;SOLEIL;5.6;25.9;0
BREST;48.39;-4.48;21/09/2026;19:00;19.5;0;SOLEIL;5.6;26.3;0
BREST;48.39;-4.48;21/09/2026;20:00;17.5;0;SOLEIL;5.7;26.3;0
BREST;48.39;-4.48;21/09/2026;21:00;16.3;0;SOLEIL;5.6;25.2;0
BREST;48.39;-4.48;21/09/2026;22:00;15.1;0;SOLEIL;5.5;23.0;0
BREST;48.39;-4.48;21/09/2026;23:00;15.4;0;SOLEIL;5.6;20.2;0
RENNES;48.11;-1.67;15/09/2026;00:00;18;0;SOLEIL;7.4;19.4;0
RENNES;48.11;-1.67;15/09/2026;01:00;17.7;0;SOLEIL;6.8;15.8;0
RENNES;48.11;-1.67;15/09/2026;02:00;17.7;0;SOLEIL;7.5;18.4;0
RENNES;48.11;-1.67;15/09/2026;03:00;17.1;0;SOLEIL;5.4;12.6;0
RENNES;48.11;-1.67;15/09/2026;04:00;16.4;0;SOLEIL;6.6;10.4;0
RENNES;48.11;-1.67;15/09/2026;05:00;15.9;2;NUAGEUX;7.6;13.7;0
RENNES;48.11;-1.67;15/09/2026;06:00;15.3;2;NUAGEUX;8.3;13.3;0
RENNES;48.11;-1.67;15/09/2026;07:00;17;2;NUAGEUX;8.0;14.4;0
RENNES;48.11;-1.67;15/09/2026;08:00;18.7;2;NUAGEUX;8.2;14.0;0
RENNES;48.11;-1.67;15/09/2026;09:00;21.2;0;SOLEIL;9.0;16.2;0
RENNES;48.11;-1.67;15/09/2026;10:00;23.9;0;SOLEIL;5.7;15.8;0
RENNES;48.11;-1.67;15/09/2026;11:00;24.6;0;SOLEIL;3.1;12.2;0
RENNES;48.11;-1.67;15/09/2026;12:00;25.2;5;SOLEIL VOILÉ;3.7;12.2;0
RENNES;48.11;-1.67;15/09/2026;13:00;25.4;5;SOLEIL VOILÉ;1.6;13.0;0
RENNES;48.11;-1.67;15/09/2026;14:00;25.1;5;SOLEIL VOILÉ;3.2;13.3;0
RENNES;48.11;-1.67;15/09/2026;15:00;23.5;2;NUAGEUX;3.6;18.0;0
RENNES;48.11;-1.67;15/09/2026;16:00;21.2;2;NUAGEUX;5.9;18.4;0
RENNES;48.11;-1.67;15/09/2026;17:00;19.6;2;NUAGEUX;6.3;18.7;0
RENNES;48.11;-1.67;15/09/2026;18:00;19.2;2;NUAGEUX;4.0;15.5;0
RENNES;48.11;-1.67;15/09/2026;19:00;18;0;SOLEIL;3.4;13.3;0
RENNES;48.11;-1.67;15/09/2026;20:00;17;0;SOLEIL;8.5;20.7;0
RENNES;48.11;-1.67;15/09/2026;21:00;16;0;SOLEIL;12.4;24.5;0
RENNES;48.11;-1.67;15/09/2026;22:00;15.6;0;SOLEIL;8.3;23.4;0
RENNES;48.11;-1.67;15/09/2026;23:00;15.1;0;SOLEIL;8.7;16.2;0
RENNES;48.11;-1.67;16/09/2026;00:00;14.8;0;SOLEIL;7.2;15.1;0
RENNES;48.11;-1.67;16/09/2026;01:00;14.8;0;SOLEIL;4.8;12.6;0
RENNES;48.11;-1.67;16/09/2026;02:00;13.9;0;SOLEIL;4.0;7.6;0
RENNES;48.11;-1.67;16/09/2026;03:00;13.9;0;SOLEIL;3.5;6.5;0
RENNES;48.11;-1.67;16/09/2026;04:00;13.9;0;SOLEIL;1.9;5.4;0
RENNES;48.11;-1.67;16/09/2026;05:00;13.6;0;SOLEIL;2.7;3.2;0
RENNES;48.11;-1.67;16/09/2026;06:00;13.6;0;SOLEIL;4.6;6.5;0
RENNES;48.11;-1.67;16/09/2026;07:00;13.6;0;SOLEIL;2.2;6.5;0
RENNES;48.11;-1.67;16/09/2026;08:00;18.7;0;SOLEIL;3.8;5.8;0
RENNES;48.11;-1.67;16/09/2026;09:00;18.7;0;SOLEIL;4.7;9.0;0
RENNES;48.11;-1.67;16/09/2026;10:00;18.7;0;SOLEIL;7.8;16.9;0
RENNES;48.11;-1.67;16/09/2026;11:00;21.5;0;SOLEIL;10.2;21.6;0
RENNES;48.11;-1.67;16/09/2026;12:00;21.5;0;SOLEIL;11.2;24.5;0
RENNES;48.11;-1.67;16/09/2026;13:00;21.5;0;SOLEIL;12.0;26.3;0
RENNES;48.11;-1.67;16/09/2026;14:00;21.7;0;SOLEIL;12.5;27.4;0
RENNES;48.11;-1.67;16/09/2026;15:00;21.7;0;SOLEIL;16.0;33.1;0
RENNES;48.11;-1.67;16/09/2026;16:00;21.7;0;SOLEIL;14.5;35.3;0
RENNES;48.11;-1.67;16/09/2026;17:00;19;0;SOLEIL;24.1;57.2;0
RENNES;48.11;-1.67;16/09/2026;18:00;19;0;SOLEIL;20.1;46.1;0
RENNES;48.11;-1.67;16/09/2026;19:00;19;0;SOLEIL;20.5;41.4;0
RENNES;48.11;-1.67;16/09/2026;20:00;15.5;0;SOLEIL;19.5;39.6;0
RENNES;48.11;-1.67;16/09/2026;21:00;15.5;0;SOLEIL;17.5;37.8;0
RENNES;48.11;-1.67;16/09/2026;22:00;15.5;0;SOLEIL;12.7;34.2;0
RENNES;48.11;-1.67;16/09/2026;23:00;14.1;5;SOLEIL VOILÉ;10.7;24.1;0
RENNES;48.11;-1.67;17/09/2026;00:00;14.1;5;SOLEIL VOILÉ;9.1;20.5;0
RENNES;48.11;-1.67;17/09/2026;01:00;14.1;5;SOLEIL VOILÉ;10.7;20.9;0
RENNES;48.11;-1.67;17/09/2026;02:00;13.7;5;SOLEIL VOILÉ;10.3;23.0;0
RENNES;48.11;-1.67;17/09/2026;03:00;13.7;5;SOLEIL VOILÉ;10.7;20.9;0
RENNES;48.11;-1.67;17/09/2026;04:00;13.7;5;SOLEIL VOILÉ;11.2;22.0;0
RENNES;48.11;-1.67;17/09/2026;05:00;13.2;5;SOLEIL VOILÉ;8.9;21.6;0
RENNES;48.11;-1.67;17/09/2026;06:00;13.2;5;SOLEIL VOILÉ;8.6;16.2;0
RENNES;48.11;-1.67;17/09/2026;07:00;13.2;5;SOLEIL VOILÉ;8.3;15.8;0
RENNES;48.11;-1.67;17/09/2026;08:00;18;2;NUAGEUX;7.9;16.2;0
RENNES;48.11;-1.67;17/09/2026;09:00;18;2;NUAGEUX;8.5;17.6;0
RENNES;48.11;-1.67;17/09/2026;10:00;18;2;NUAGEUX;8.2;18.7;0
RENNES;48.11;-1.67;17/09/2026;11:00;20;2;NUAGEUX;9.8;23.4;0
RENNES;48.11;-1.67;17/09/2026;12:00;20;2;NUAGEUX;15.6;31.1;0
RENNES;48.11;-1.67;17/09/2026;13:00;20;2;NUAGEUX;15.1;33.3;0
RENNES;48.11;-1.67;17/09/2026;14:00;19;2;NUAGEUX;15.8;34.7;0
RENNES;48.11;-1.67;17/09/2026;15:00;19;2;NUAGEUX;17.4;34.9;0
RENNES;48.11;-1.67;17/09/2026;16:00;19;2;NUAGEUX;18.4;35.6;0
RENNES;48.11;-1.67;17/09/2026;17:00;18;0;SOLEIL;20.3;38.9;0
RENNES;48.11;-1.67;17/09/2026;18:00;18;0;SOLEIL;20.0;36.7;0
RENNES;48.11;-1.67;17/09/2026;19:00;18;0;SOLEIL;18.4;36.4;0
RENNES;48.11;-1.67;17/09/2026;20:00;16.2;2;NUAGEUX;18.5;32.4;0
RENNES;48.11;-1.67;17/09/2026;21:00;15.3;2;NUAGEUX;15.0;30.6;0
RENNES;48.11;-1.67;17/09/2026;22:00;14.4;2;NUAGEUX;10.9;23.4;0
RENNES;48.11;-1.67;17/09/2026;23:00;13.1;0;SOLEIL;8.7;16.9;0
RENNES;48.11;-1.67;18/09/2026;00:00;13.1;0;SOLEIL;7.6;13.3;0
RENNES;48.11;-1.67;18/09/2026;01:00;13.1;0;SOLEIL;7.4;11.9;0
RENNES;48.11;-1.67;18/09/2026;02:00;11.5;2;NUAGEUX;8.3;11.9;0
RENNES;48.11;-1.67;18/09/2026;03:00;11.5;2;NUAGEUX;7.6;11.5;0
RENNES;48.11;-1.67;18/09/2026;04:00;11.5;2;NUAGEUX;8.7;12.6;0
RENNES;48.11;-1.67;18/09/2026;05:00;12.5;0;SOLEIL;8.9;13.0;0
RENNES;48.11;-1.67;18/09/2026;06:00;12.5;0;SOLEIL;8.1;13.0;0
RENNES;48.11;-1.67;18/09/2026;07:00;12.5;0;SOLEIL;8.7;13.0;0
RENNES;48.11;-1.67;18/09/2026;08:00;13.9;2;NUAGEUX;8.9;14.0;0
RENNES;48.11;-1.67;18/09/2026;09:00;15.1;2;NUAGEUX;10.4;17.6;0
RENNES;48.11;-1.67;18/09/2026;10:00;16.3;2;NUAGEUX;13.3;23.8;0
RENNES;48.11;-1.67;18/09/2026;11:00;20.9;2;NUAGEUX;18.4;31.3;0
RENNES;48.11;-1.67;18/09/2026;12:00;20.9;2;NUAGEUX;18.7;32.4;0
RENNES;48.11;-1.67;18/09/2026;13:00;20.9;2;NUAGEUX;19.8;34.9;0
RENNES;48.11;-1.67;18/09/2026;14:00;21.0;2;NUAGEUX;18.8;34.6;0
RENNES;48.11;-1.67;18/09/2026;15:00;22.2;2;NUAGEUX;19.4;33.1;0
RENNES;48.11;-1.67;18/09/2026;16:00;21.0;2;NUAGEUX;19.2;34.6;0
RENNES;48.11;-1.67;18/09/2026;17:00;20.1;2;NUAGEUX;16.4;32.8;0
RENNES;48.11;-1.67;18/09/2026;18:00;20.1;2;NUAGEUX;13.0;26.6;0
RENNES;48.11;-1.67;18/09/2026;19:00;20.1;2;NUAGEUX;7.7;19.8;0
RENNES;48.11;-1.67;18/09/2026;20:00;16.3;2;NUAGEUX;9.7;15.1;0
RENNES;48.11;-1.67;18/09/2026;21:00;15.1;2;NUAGEUX;9.6;18.7;0
RENNES;48.11;-1.67;18/09/2026;22:00;13.9;2;NUAGEUX;9.2;14.4;0
RENNES;48.11;-1.67;18/09/2026;23:00;15.9;0;SOLEIL;7.8;13.3;0
RENNES;48.11;-1.67;19/09/2026;00:00;15.9;0;SOLEIL;7.2;11.5;0
RENNES;48.11;-1.67;19/09/2026;01:00;15.9;0;SOLEIL;7.0;9.7;0
RENNES;48.11;-1.67;19/09/2026;02:00;14.4;2;NUAGEUX;7.5;10.8;0
RENNES;48.11;-1.67;19/09/2026;03:00;14.4;2;NUAGEUX;6.5;10.4;0
RENNES;48.11;-1.67;19/09/2026;04:00;14.4;2;NUAGEUX;5.9;8.6;0
RENNES;48.11;-1.67;19/09/2026;05:00;15.2;2;NUAGEUX;5.1;7.9;0
RENNES;48.11;-1.67;19/09/2026;06:00;15.2;2;NUAGEUX;4.0;6.8;0
RENNES;48.11;-1.67;19/09/2026;07:00;15.2;2;NUAGEUX;4.7;6.5;0
RENNES;48.11;-1.67;19/09/2026;08:00;16.6;2;NUAGEUX;3.6;6.5;0
RENNES;48.11;-1.67;19/09/2026;09:00;17.8;2;NUAGEUX;3.2;4.0;0
RENNES;48.11;-1.67;19/09/2026;10:00;18.9;2;NUAGEUX;2.9;4.7;0
RENNES;48.11;-1.67;19/09/2026;11:00;23;2;NUAGEUX;5.7;11.9;0
RENNES;48.11;-1.67;19/09/2026;12:00;23;2;NUAGEUX;8.5;19.9;0
RENNES;48.11;-1.67;19/09/2026;13:00;23;2;NUAGEUX;11.1;26.3;0
RENNES;48.11;-1.67;19/09/2026;14:00;23.4;2;NUAGEUX;12.3;30.4;0
RENNES;48.11;-1.67;19/09/2026;15:00;24.5;2;NUAGEUX;12.6;32.8;0
RENNES;48.11;-1.67;19/09/2026;16:00;23.4;2;NUAGEUX;12.6;32.8;0
RENNES;48.11;-1.67;19/09/2026;17:00;22.2;2;NUAGEUX;12.6;32.8;0
RENNES;48.11;-1.67;19/09/2026;18:00;22.2;2;NUAGEUX;11.7;32.8;0
RENNES;48.11;-1.67;19/09/2026;19:00;22.2;2;NUAGEUX;10.5;32.4;0
RENNES;48.11;-1.67;19/09/2026;20:00;18.9;2;NUAGEUX;9.7;31.3;0
RENNES;48.11;-1.67;19/09/2026;21:00;17.8;2;NUAGEUX;9.6;28.8;0
RENNES;48.11;-1.67;19/09/2026;22:00;16.6;2;NUAGEUX;10.2;25.6;0
RENNES;48.11;-1.67;19/09/2026;23:00;16.6;0;SOLEIL;10.9;23.4;0
RENNES;48.11;-1.67;20/09/2026;00:00;16.6;0;SOLEIL;11.2;23.0;0
RENNES;48.11;-1.67;20/09/2026;01:00;16.6;0;SOLEIL;11.3;23.4;0
RENNES;48.11;-1.67;20/09/2026;02:00;13.2;2;NUAGEUX;11.4;23.8;0
RENNES;48.11;-1.67;20/09/2026;03:00;13.2;2;NUAGEUX;11.2;23.4;0
RENNES;48.11;-1.67;20/09/2026;04:00;13.2;2;NUAGEUX;10.9;22.7;0
RENNES;48.11;-1.67;20/09/2026;05:00;14.1;2;NUAGEUX;10.7;22.3;0
RENNES;48.11;-1.67;20/09/2026;06:00;14.1;2;NUAGEUX;10.4;21.6;0
RENNES;48.11;-1.67;20/09/2026;07:00;14.1;2;NUAGEUX;10.3;20.9;0
RENNES;48.11;-1.67;20/09/2026;08:00;15.7;2;NUAGEUX;10.4;21.6;0
RENNES;48.11;-1.67;20/09/2026;09:00;17.0;2;NUAGEUX;10.9;25.2;0
RENNES;48.11;-1.67;20/09/2026;10:00;18.2;2;NUAGEUX;12.7;30.2;0
RENNES;48.11;-1.67;20/09/2026;11:00;22.9;2;NUAGEUX;14.9;34.2;0
RENNES;48.11;-1.67;20/09/2026;12:00;22.9;2;NUAGEUX;15.7;36.7;0
RENNES;48.11;-1.67;20/09/2026;13:00;22.9;2;NUAGEUX;16.1;38.2;0
RENNES;48.11;-1.67;20/09/2026;14:00;23.2;2;NUAGEUX;16.2;39.2;0
RENNES;48.11;-1.67;20/09/2026;15:00;24.5;2;NUAGEUX;16.2;40.3;0
RENNES;48.11;-1.67;20/09/2026;16:00;23.2;2;NUAGEUX;16.1;40.7;0
RENNES;48.11;-1.67;20/09/2026;17:00;22.5;2;NUAGEUX;15.7;40.7;0
RENNES;48.11;-1.67;20/09/2026;18:00;22.5;2;NUAGEUX;15.4;39.6;0
RENNES;48.11;-1.67;20/09/2026;19:00;22.5;2;NUAGEUX;14.9;38.2;0
RENNES;48.11;-1.67;20/09/2026;20:00;18.2;2;NUAGEUX;13.3;36.0;0
RENNES;48.11;-1.67;20/09/2026;21:00;17.0;2;NUAGEUX;9.2;33.5;0
RENNES;48.11;-1.67;20/09/2026;22:00;15.7;2;NUAGEUX;4.3;30.2;0
RENNES;48.11;-1.67;20/09/2026;23:00;15.9;0;SOLEIL;3.1;26.3;0
RENNES;48.11;-1.67;21/09/2026;00:00;15.9;0;SOLEIL;2.5;19.8;0
RENNES;48.11;-1.67;21/09/2026;01:00;15.9;0;SOLEIL;2.9;12.6;0
RENNES;48.11;-1.67;21/09/2026;02:00;12.6;0;SOLEIL;4.7;7.9;0
RENNES;48.11;-1.67;21/09/2026;03:00;12.6;0;SOLEIL;5.1;8.3;0
RENNES;48.11;-1.67;21/09/2026;04:00;12.6;0;SOLEIL;5.6;11.2;0
RENNES;48.11;-1.67;21/09/2026;05:00;13.7;0;SOLEIL;6.0;13.3;0
RENNES;48.11;-1.67;21/09/2026;06:00;13.7;0;SOLEIL;5.9;13.3;0
RENNES;48.11;-1.67;21/09/2026;07:00;13.7;0;SOLEIL;5.8;12.2;0
RENNES;48.11;-1.67;21/09/2026;08:00;15.4;0;SOLEIL;5.9;11.5;0
RENNES;48.11;-1.67;21/09/2026;09:00;16.9;0;SOLEIL;4.4;12.6;0
RENNES;48.11;-1.67;21/09/2026;10:00;18.3;0;SOLEIL;4.7;13.7;0
RENNES;48.11;-1.67;21/09/2026;11:00;23.7;0;SOLEIL;5.1;15.1;0
RENNES;48.11;-1.67;21/09/2026;12:00;23.7;0;SOLEIL;5.4;16.6;0
RENNES;48.11;-1.67;21/09/2026;13:00;23.7;0;SOLEIL;5.7;17.6;0
RENNES;48.11;-1.67;21/09/2026;14:00;24.0;0;SOLEIL;5.9;19.1;0
RENNES;48.11;-1.67;21/09/2026;15:00;25.4;0;SOLEIL;6.1;20.5;0
RENNES;48.11;-1.67;21/09/2026;16:00;24.0;0;SOLEIL;6.6;22.0;0
RENNES;48.11;-1.67;21/09/2026;17:00;23.1;0;SOLEIL;7.8;23.4;0
RENNES;48.11;-1.67;21/09/2026;18:00;23.1;0;SOLEIL;9.4;24.5;0
RENNES;48.11;-1.67;21/09/2026;19:00;23.1;0;SOLEIL;10.6;25.6;0
RENNES;48.11;-1.67;21/09/2026;20:00;18.3;0;SOLEIL;11.3;26.3;0
RENNES;48.11;-1.67;21/09/2026;21:00;16.9;0;SOLEIL;11.2;26.6;0
RENNES;48.11;-1.67;21/09/2026;22:00;15.4;0;SOLEIL;10.3;26.3;0
RENNES;48.11;-1.67;21/09/2026;23:00;16.6;0;SOLEIL;9.2;26.3;0
CHERBOURG;49.63;-1.62;15/09/2026;00:00;14.6;2;NUAGEUX;8.2;19.1;0
CHERBOURG;49.63;-1.62;15/09/2026;01:00;13.7;2;NUAGEUX;7.8;16.9;0
CHERBOURG;49.63;-1.62;15/09/2026;02:00;12.9;2;NUAGEUX;8.4;15.8;0
CHERBOURG;49.63;-1.62;15/09/2026;03:00;13.1;2;NUAGEUX;7.6;16.6;0
CHERBOURG;49.63;-1.62;15/09/2026;04:00;14;2;NUAGEUX;7.1;15.5;0
CHERBOURG;49.63;-1.62;15/09/2026;05:00;14;2;NUAGEUX;6.8;14.4;0
CHERBOURG;49.63;-1.62;15/09/2026;06:00;14.3;2;NUAGEUX;6.4;13.7;0
CHERBOURG;49.63;-1.62;15/09/2026;07:00;16.9;2;NUAGEUX;6.6;13.3;0
CHERBOURG;49.63;-1.62;15/09/2026;08:00;16.8;2;NUAGEUX;7.7;15.1;0
CHERBOURG;49.63;-1.62;15/09/2026;09:00;18.5;2;NUAGEUX;9.4;19.1;0
CHERBOURG;49.63;-1.62;15/09/2026;10:00;20.1;6;AVERSES;9.9;21.6;0.1
CHERBOURG;49.63;-1.62;15/09/2026;11:00;20.9;6;AVERSES;11.1;23.4;0.1
CHERBOURG;49.63;-1.62;15/09/2026;12:00;21.6;7;PLUIE FAIBLE;11.1;25.2;0.1
CHERBOURG;49.63;-1.62;15/09/2026;13:00;22.6;7;PLUIE FAIBLE;10.6;25.2;0.1
CHERBOURG;49.63;-1.62;15/09/2026;14:00;22;7;PLUIE FAIBLE;8.7;24.1;0.1
CHERBOURG;49.63;-1.62;15/09/2026;15:00;21.7;7;PLUIE FAIBLE;8.2;20.9;0.1
CHERBOURG;49.63;-1.62;15/09/2026;16:00;22.4;0;SOLEIL;8.1;19.4;0
CHERBOURG;49.63;-1.62;15/09/2026;17:00;21.1;0;SOLEIL;6.9;19.1;0
CHERBOURG;49.63;-1.62;15/09/2026;18:00;19;0;SOLEIL;5.4;16.2;0
CHERBOURG;49.63;-1.62;15/09/2026;19:00;18.1;0;SOLEIL;4.2;12.6;0
CHERBOURG;49.63;-1.62;15/09/2026;20:00;16.9;0;SOLEIL;4.2;10.8;0
CHERBOURG;49.63;-1.62;15/09/2026;21:00;16.6;0;SOLEIL;1.8;8.6;0
CHERBOURG;49.63;-1.62;15/09/2026;22:00;16;0;SOLEIL;1.3;4.0;0
CHERBOURG;49.63;-1.62;15/09/2026;23:00;14.6;0;SOLEIL;3.9;7.2;0
CHERBOURG;49.63;-1.62;16/09/2026;00:00;15.3;0;SOLEIL;4.6;9.4;0
CHERBOURG;49.63;-1.62;16/09/2026;01:00;15.3;0;SOLEIL;4.7;9.7;0
CHERBOURG;49.63;-1.62;16/09/2026;02:00;14.6;0;SOLEIL;5.4;11.2;0
CHERBOURG;49.63;-1.62;16/09/2026;03:00;14.6;0;SOLEIL;5.6;11.5;0
CHERBOURG;49.63;-1.62;16/09/2026;04:00;14.6;0;SOLEIL;5.6;11.5;0
CHERBOURG;49.63;-1.62;16/09/2026;05:00;14.9;6;AVERSES;5.6;11.5;0
CHERBOURG;49.63;-1.62;16/09/2026;06:00;14.9;6;AVERSES;5.2;11.2;0
CHERBOURG;49.63;-1.62;16/09/2026;07:00;14.9;6;AVERSES;5.4;10.4;0
CHERBOURG;49.63;-1.62;16/09/2026;08:00;17.6;0;SOLEIL;9.4;18.4;0
CHERBOURG;49.63;-1.62;16/09/2026;09:00;17.6;0;SOLEIL;9.2;19.4;0
CHERBOURG;49.63;-1.62;16/09/2026;10:00;17.6;0;SOLEIL;11.0;23.0;0
CHERBOURG;49.63;-1.62;16/09/2026;11:00;19.6;0;SOLEIL;15.1;32.4;0
CHERBOURG;49.63;-1.62;16/09/2026;12:00;19.6;0;SOLEIL;19.1;40.7;0
CHERBOURG;49.63;-1.62;16/09/2026;13:00;19.6;0;SOLEIL;18.4;41.0;0
CHERBOURG;49.63;-1.62;16/09/2026;14:00;20.1;0;SOLEIL;17.7;37.8;0
CHERBOURG;49.63;-1.62;16/09/2026;15:00;20.1;0;SOLEIL;19.9;42.8;0
CHERBOURG;49.63;-1.62;16/09/2026;16:00;20.1;0;SOLEIL;21.2;45.4;0
CHERBOURG;49.63;-1.62;16/09/2026;17:00;18.5;0;SOLEIL;21.6;46.4;0
CHERBOURG;49.63;-1.62;16/09/2026;18:00;18.5;0;SOLEIL;20.6;46.4;0
CHERBOURG;49.63;-1.62;16/09/2026;19:00;18.5;0;SOLEIL;18.8;44.3;0
CHERBOURG;49.63;-1.62;16/09/2026;20:00;15.1;5;SOLEIL VOILÉ;16.6;39.6;0
CHERBOURG;49.63;-1.62;16/09/2026;21:00;15.1;5;SOLEIL VOILÉ;14.1;34.2;0
CHERBOURG;49.63;-1.62;16/09/2026;22:00;15.1;5;SOLEIL VOILÉ;13.6;28.8;0
CHERBOURG;49.63;-1.62;16/09/2026;23:00;14;2;NUAGEUX;13.0;28.1;0
CHERBOURG;49.63;-1.62;17/09/2026;00:00;14;2;NUAGEUX;12.7;26.6;0
CHERBOURG;49.63;-1.62;17/09/2026;01:00;14;2;NUAGEUX;12.1;25.6;0
CHERBOURG;49.63;-1.62;17/09/2026;02:00;13.6;5;SOLEIL VOILÉ;11.4;24.5;0
CHERBOURG;49.63;-1.62;17/09/2026;03:00;13.6;5;SOLEIL VOILÉ;10.6;22.7;0
CHERBOURG;49.63;-1.62;17/09/2026;04:00;13.6;5;SOLEIL VOILÉ;10.5;21.6;0
CHERBOURG;49.63;-1.62;17/09/2026;05:00;15.2;2;NUAGEUX;10.6;21.6;0
CHERBOURG;49.63;-1.62;17/09/2026;06:00;15.2;2;NUAGEUX;11.9;24.5;0
CHERBOURG;49.63;-1.62;17/09/2026;07:00;15.2;2;NUAGEUX;12.0;24.8;0
CHERBOURG;49.63;-1.62;17/09/2026;08:00;18.2;6;AVERSES;12.3;25.2;0
CHERBOURG;49.63;-1.62;17/09/2026;09:00;18.2;6;AVERSES;13.0;27.0;0
CHERBOURG;49.63;-1.62;17/09/2026;10:00;18.2;6;AVERSES;15.5;33.1;0
CHERBOURG;49.63;-1.62;17/09/2026;11:00;18.4;6;AVERSES;16.8;36.0;0
CHERBOURG;49.63;-1.62;17/09/2026;12:00;18.4;6;AVERSES;16.9;37.1;0
CHERBOURG;49.63;-1.62;17/09/2026;13:00;18.4;6;AVERSES;16.8;38.0;0
CHERBOURG;49.63;-1.62;17/09/2026;14:00;18.2;0;SOLEIL;16.4;37.6;0
CHERBOURG;49.63;-1.62;17/09/2026;15:00;18.2;0;SOLEIL;16.4;38.5;0
CHERBOURG;49.63;-1.62;17/09/2026;16:00;18.2;0;SOLEIL;16.4;37.8;0
CHERBOURG;49.63;-1.62;17/09/2026;17:00;17.6;0;SOLEIL;16.3;37.4;0
CHERBOURG;49.63;-1.62;17/09/2026;18:00;17.6;0;SOLEIL;15.6;37.8;0
CHERBOURG;49.63;-1.62;17/09/2026;19:00;17.6;0;SOLEIL;15.5;35.3;0
CHERBOURG;49.63;-1.62;17/09/2026;20:00;15.7;6;AVERSES;13.4;34.2;0
CHERBOURG;49.63;-1.62;17/09/2026;21:00;14.9;6;AVERSES;9.7;29.2;0
