Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;29/09/2026;17:00;19.1;7;PLUIE FAIBLE;10.3;21.6;0
BREST;48.39;-4.48;29/09/2026;18:00;19.1;7;PLUIE FAIBLE;13.2;24.1;0
BREST;48.39;-4.48;29/09/2026;19:00;19.1;7;PLUIE FAIBLE;15.5;26.6;0
BREST;48.39;-4.48;29/09/2026;20:00;18.1;7;PLUIE FAIBLE;18.4;31.0;0
BREST;48.39;-4.48;29/09/2026;21:00;17.2;7;PLUIE FAIBLE;16.5;31.7;0
BREST;48.39;-4.48;29/09/2026;22:00;16.4;7;PLUIE FAIBLE;11.2;26.6;0
BREST;48.39;-4.48;29/09/2026;23:00;17.9;7;PLUIE FAIBLE;13.9;21.6;0
BREST;48.39;-4.48;30/09/2026;00:00;17.9;7;PLUIE FAIBLE;10.2;24.5;0
BREST;48.39;-4.48;30/09/2026;01:00;17.9;7;PLUIE FAIBLE;9.8;16.6;0
BREST;48.39;-4.48;30/09/2026;02:00;15.6;6;AVERSES;11.1;18.7;0
BREST;48.39;-4.48;30/09/2026;03:00;15.6;6;AVERSES;11.6;19.4;0
BREST;48.39;-4.48;30/09/2026;04:00;15.6;6;AVERSES;11.2;19.1;0
BREST;48.39;-4.48;30/09/2026;05:00;16.6;7;PLUIE FAIBLE;9.7;18.7;0
BREST;48.39;-4.48;30/09/2026;06:00;16.6;7;PLUIE FAIBLE;10.9;17.9;0
BREST;48.39;-4.48;30/09/2026;07:00;16.6;7;PLUIE FAIBLE;14.9;26.3;0
BREST;48.39;-4.48;30/09/2026;08:00;16.7;6;AVERSES;18.5;34.5;0
BREST;48.39;-4.48;30/09/2026;09:00;17.2;6;AVERSES;22.1;42.5;0
BREST;48.39;-4.48;30/09/2026;10:00;17.8;6;AVERSES;24.0;46.4;0
BREST;48.39;-4.48;30/09/2026;11:00;19.7;6;AVERSES;25.2;50.0;0
BREST;48.39;-4.48;30/09/2026;12:00;19.7;6;AVERSES;26.5;54.0;0
BREST;48.39;-4.48;30/09/2026;13:00;19.7;6;AVERSES;28.4;58.0;0
BREST;48.39;-4.48;30/09/2026;14:00;20.0;6;AVERSES;30.4;60.8;0
BREST;48.39;-4.48;30/09/2026;15:00;20.5;6;AVERSES;30.6;61.9;0
BREST;48.39;-4.48;30/09/2026;16:00;20.0;6;AVERSES;30.1;61.9;0
BREST;48.39;-4.48;30/09/2026;17:00;17.1;6;AVERSES;30.4;61.9;0
BREST;48.39;-4.48;30/09/2026;18:00;17.1;6;AVERSES;32.0;62.3;0
BREST;48.39;-4.48;30/09/2026;19:00;17.1;6;AVERSES;34.9;63.0;0
BREST;48.39;-4.48;30/09/2026;20:00;17.8;6;AVERSES;35.3;63.7;0
BREST;48.39;-4.48;30/09/2026;21:00;17.2;6;AVERSES;30.7;65.9;0
BREST;48.39;-4.48;30/09/2026;22:00;16.7;6;AVERSES;25.5;68.0;0
BREST;48.39;-4.48;30/09/2026;23:00;14.7;7;PLUIE FAIBLE;23.3;67.0;0
BREST;48.39;-4.48;01/10/2026;00:00;14.7;7;PLUIE FAIBLE;22.1;59.4;0
BREST;48.39;-4.48;01/10/2026;01:00;14.7;7;PLUIE FAIBLE;21.1;49.0;0
BREST;48.39;-4.48;01/10/2026;02:00;13.1;6;AVERSES;20.9;41.4;0
BREST;48.39;-4.48;01/10/2026;03:00;13.1;6;AVERSES;21.6;40.3;0
BREST;48.39;-4.48;01/10/2026;04:00;13.1;6;AVERSES;22.9;42.5;0
BREST;48.39;-4.48;01/10/2026;05:00;14;6;AVERSES;23.6;44.3;0
BREST;48.39;-4.48;01/10/2026;06:00;14;6;AVERSES;23.2;44.6;0
BREST;48.39;-4.48;01/10/2026;07:00;14;6;AVERSES;22.3;45.0;0
BREST;48.39;-4.48;01/10/2026;08:00;14.5;6;AVERSES;21.8;45.4;0
BREST;48.39;-4.48;01/10/2026;09:00;15.1;6;AVERSES;21.9;45.4;0
BREST;48.39;-4.48;01/10/2026;10:00;15.8;6;AVERSES;22.5;45.4;0
BREST;48.39;-4.48;01/10/2026;11:00;18.7;6;AVERSES;22.8;46.1;0
BREST;48.39;-4.48;01/10/2026;12:00;18.7;6;AVERSES;22.9;48.2;0
BREST;48.39;-4.48;01/10/2026;13:00;18.7;6;AVERSES;22.9;50.8;0
BREST;48.39;-4.48;01/10/2026;14:00;18.5;6;AVERSES;22.9;52.9;0
BREST;48.39;-4.48;01/10/2026;15:00;19.2;6;AVERSES;22.6;53.6;0
BREST;48.39;-4.48;01/10/2026;16:00;18.5;6;AVERSES;22.2;53.6;0
BREST;48.39;-4.48;01/10/2026;17:00;16;6;AVERSES;21.7;53.6;0
BREST;48.39;-4.48;01/10/2026;18:00;16;6;AVERSES;21.2;54.4;0
BREST;48.39;-4.48;01/10/2026;19:00;16;6;AVERSES;20.5;55.1;0
BREST;48.39;-4.48;01/10/2026;20:00;15.8;6;AVERSES;20.2;54.4;0
BREST;48.39;-4.48;01/10/2026;21:00;15.1;6;AVERSES;19.9;50.4;0
BREST;48.39;-4.48;01/10/2026;22:00;14.5;6;AVERSES;19.6;44.6;0
BREST;48.39;-4.48;01/10/2026;23:00;13.1;0;SOLEIL;19.2;40.3;0
BREST;48.39;-4.48;02/10/2026;00:00;13.1;0;SOLEIL;19.2;42.5;0
BREST;48.39;-4.48;02/10/2026;01:00;13.1;0;SOLEIL;18.8;39.2;0
BREST;48.39;-4.48;02/10/2026;02:00;11.6;6;AVERSES;18.5;37.1;0
BREST;48.39;-4.48;02/10/2026;03:00;11.6;6;AVERSES;17.8;35.6;0
BREST;48.39;-4.48;02/10/2026;04:00;11.6;6;AVERSES;16.9;34.9;0
BREST;48.39;-4.48;02/10/2026;05:00;12.5;0;SOLEIL;15.9;34.2;0
BREST;48.39;-4.48;02/10/2026;06:00;12.5;0;SOLEIL;15.2;34.2;0
BREST;48.39;-4.48;02/10/2026;07:00;12.5;0;SOLEIL;14.6;34.2;0
BREST;48.39;-4.48;02/10/2026;08:00;13.4;6;AVERSES;14.5;34.6;0
BREST;48.39;-4.48;02/10/2026;09:00;14.2;6;AVERSES;14.8;35.3;0
BREST;48.39;-4.48;02/10/2026;10:00;15.1;6;AVERSES;15.5;36.4;0
BREST;48.39;-4.48;02/10/2026;11:00;18.7;6;AVERSES;16.4;37.8;0
BREST;48.39;-4.48;02/10/2026;12:00;18.7;6;AVERSES;17.2;39.6;0
BREST;48.39;-4.48;02/10/2026;13:00;18.7;6;AVERSES;17.6;40.7;0
BREST;48.39;-4.48;02/10/2026;14:00;18.6;6;AVERSES;17.5;41.8;0
BREST;48.39;-4.48;02/10/2026;15:00;19.5;6;AVERSES;16.5;42.5;0
BREST;48.39;-4.48;02/10/2026;16:00;18.6;6;AVERSES;14.8;43.6;0
BREST;48.39;-4.48;02/10/2026;17:00;15.9;6;AVERSES;12.8;44.3;0
BREST;48.39;-4.48;02/10/2026;18:00;15.9;6;AVERSES;10.6;44.6;0
BREST;48.39;-4.48;02/10/2026;19:00;15.9;6;AVERSES;8.5;44.3;0
BREST;48.39;-4.48;02/10/2026;20:00;15.1;6;AVERSES;7.3;42.5;0
BREST;48.39;-4.48;02/10/2026;21:00;14.2;6;AVERSES;6.6;38.9;0
BREST;48.39;-4.48;02/10/2026;22:00;13.4;6;AVERSES;6.3;33.8;0
BREST;48.39;-4.48;02/10/2026;23:00;13;0;SOLEIL;6.2;28.1;0
BREST;48.39;-4.48;03/10/2026;00:00;13;0;SOLEIL;6.6;22.3;0
BREST;48.39;-4.48;03/10/2026;01:00;13;0;SOLEIL;6.7;17.3;0
BREST;48.39;-4.48;03/10/2026;02:00;11.5;6;AVERSES;6.9;13.7;0
BREST;48.39;-4.48;03/10/2026;03:00;11.5;6;AVERSES;6.8;11.9;0
BREST;48.39;-4.48;03/10/2026;04:00;11.5;6;AVERSES;7.0;10.8;0
BREST;48.39;-4.48;03/10/2026;05:00;12.6;2;NUAGEUX;7.2;10.8;0
BREST;48.39;-4.48;03/10/2026;06:00;12.6;2;NUAGEUX;7.4;11.5;0
BREST;48.39;-4.48;03/10/2026;07:00;12.6;2;NUAGEUX;7.7;12.6;0
BREST;48.39;-4.48;03/10/2026;08:00;13.4;6;AVERSES;8.0;14.0;0
BREST;48.39;-4.48;03/10/2026;09:00;14.4;6;AVERSES;8.5;16.2;0
BREST;48.39;-4.48;03/10/2026;10:00;15.3;6;AVERSES;9.5;19.8;0
BREST;48.39;-4.48;03/10/2026;11:00;19.5;7;PLUIE FAIBLE;11.1;23.8;0
BREST;48.39;-4.48;03/10/2026;12:00;19.5;7;PLUIE FAIBLE;12.9;27.4;0
BREST;48.39;-4.48;03/10/2026;13:00;19.5;7;PLUIE FAIBLE;14.3;31.0;0
BREST;48.39;-4.48;03/10/2026;14:00;19.1;6;AVERSES;15.1;33.1;0
BREST;48.39;-4.48;03/10/2026;15:00;20.1;6;AVERSES;14.8;34.6;0
BREST;48.39;-4.48;03/10/2026;16:00;19.1;6;AVERSES;13.5;35.3;0
BREST;48.39;-4.48;03/10/2026;17:00;16;6;AVERSES;11.8;35.6;0
BREST;48.39;-4.48;03/10/2026;18:00;16;6;AVERSES;9.9;35.6;0
BREST;48.39;-4.48;03/10/2026;19:00;16;6;AVERSES;8.2;34.9;0
BREST;48.39;-4.48;03/10/2026;20:00;15.3;6;AVERSES;7.1;33.5;0
BREST;48.39;-4.48;03/10/2026;21:00;14.4;6;AVERSES;6.5;31.0;0
BREST;48.39;-4.48;03/10/2026;22:00;13.4;6;AVERSES;6.2;27.7;0
BREST;48.39;-4.48;03/10/2026;23:00;13;0;SOLEIL;6.2;23.4;0
RENNES;48.11;-1.67;26/09/2026;00:00;16.1;2;NUAGEUX;5.4;7.9;0
RENNES;48.11;-1.67;26/09/2026;01:00;16.6;2;NUAGEUX;3.8;5.4;0
RENNES;48.11;-1.67;26/09/2026;02:00;16.1;0;SOLEIL;6.6;12.6;0
RENNES;48.11;-1.67;26/09/2026;03:00;15.4;0;SOLEIL;6.6;10.1;0
RENNES;48.11;-1.67;26/09/2026;04:00;14.9;2;NUAGEUX;6.1;10.8;0
RENNES;48.11;-1.67;26/09/2026;05:00;14.4;0;SOLEIL;6.2;11.5;0
RENNES;48.11;-1.67;26/09/2026;06:00;14.1;5;SOLEIL VOILÉ;6.9;9.0;0
RENNES;48.11;-1.67;26/09/2026;07:00;15;5;SOLEIL VOILÉ;7.3;11.9;0
RENNES;48.11;-1.67;26/09/2026;08:00;17.1;5;SOLEIL VOILÉ;5.9;9.4;0
RENNES;48.11;-1.67;26/09/2026;09:00;18.6;5;SOLEIL VOILÉ;5.5;10.4;0
RENNES;48.11;-1.67;26/09/2026;10:00;20.6;5;SOLEIL VOILÉ;3.6;7.2;0
RENNES;48.11;-1.67;26/09/2026;11:00;21.4;5;SOLEIL VOILÉ;1.1;16.6;0
RENNES;48.11;-1.67;26/09/2026;12:00;22.5;5;SOLEIL VOILÉ;6.0;17.6;0
RENNES;48.11;-1.67;26/09/2026;13:00;23.4;5;SOLEIL VOILÉ;4.6;17.6;0
RENNES;48.11;-1.67;26/09/2026;14:00;24.3;5;SOLEIL VOILÉ;4.0;16.1;0
RENNES;48.11;-1.67;26/09/2026;15:00;23.7;2;NUAGEUX;5.1;18.0;0
RENNES;48.11;-1.67;26/09/2026;16:00;24.6;2;NUAGEUX;6.5;18.7;0
RENNES;48.11;-1.67;26/09/2026;17:00;23.4;2;NUAGEUX;7.8;20.1;0
RENNES;48.11;-1.67;26/09/2026;18:00;21;5;SOLEIL VOILÉ;18.5;36.0;0
RENNES;48.11;-1.67;26/09/2026;19:00;19.4;5;SOLEIL VOILÉ;19.8;38.2;0
RENNES;48.11;-1.67;26/09/2026;20:00;18.2;0;SOLEIL;16.2;37.8;0
RENNES;48.11;-1.67;26/09/2026;21:00;17.4;5;SOLEIL VOILÉ;17.2;33.5;0
RENNES;48.11;-1.67;26/09/2026;22:00;16.6;2;NUAGEUX;17.5;34.9;0
RENNES;48.11;-1.67;26/09/2026;23:00;16.1;5;SOLEIL VOILÉ;14.5;34.9;0
RENNES;48.11;-1.67;27/09/2026;00:00;15.1;5;SOLEIL VOILÉ;11.9;28.4;0
RENNES;48.11;-1.67;27/09/2026;01:00;15.1;5;SOLEIL VOILÉ;9.9;23.8;0
RENNES;48.11;-1.67;27/09/2026;02:00;15;5;SOLEIL VOILÉ;8.3;19.4;0
RENNES;48.11;-1.67;27/09/2026;03:00;15;5;SOLEIL VOILÉ;7.1;15.8;0
RENNES;48.11;-1.67;27/09/2026;04:00;15;5;SOLEIL VOILÉ;7.3;13.3;0
RENNES;48.11;-1.67;27/09/2026;05:00;14.9;5;SOLEIL VOILÉ;7.2;12.6;0
RENNES;48.11;-1.67;27/09/2026;06:00;14.9;5;SOLEIL VOILÉ;7.7;13.3;0
RENNES;48.11;-1.67;27/09/2026;07:00;14.9;5;SOLEIL VOILÉ;8.3;16.6;0
RENNES;48.11;-1.67;27/09/2026;08:00;20.1;5;SOLEIL VOILÉ;7.6;15.1;0
RENNES;48.11;-1.67;27/09/2026;09:00;20.1;5;SOLEIL VOILÉ;7.9;15.5;0
RENNES;48.11;-1.67;27/09/2026;10:00;20.1;5;SOLEIL VOILÉ;9.9;19.8;0
RENNES;48.11;-1.67;27/09/2026;11:00;24;5;SOLEIL VOILÉ;10.8;22.7;0
RENNES;48.11;-1.67;27/09/2026;12:00;24;5;SOLEIL VOILÉ;12.2;25.6;0
RENNES;48.11;-1.67;27/09/2026;13:00;24;5;SOLEIL VOILÉ;12.1;25.9;0
RENNES;48.11;-1.67;27/09/2026;14:00;23.6;2;NUAGEUX;12.5;27.4;0
RENNES;48.11;-1.67;27/09/2026;15:00;23.6;2;NUAGEUX;11.9;27.4;0
RENNES;48.11;-1.67;27/09/2026;16:00;23.6;2;NUAGEUX;11.2;26.6;0
RENNES;48.11;-1.67;27/09/2026;17:00;21.9;2;NUAGEUX;11.1;25.6;0
RENNES;48.11;-1.67;27/09/2026;18:00;21.9;2;NUAGEUX;10.7;24.8;0
RENNES;48.11;-1.67;27/09/2026;19:00;21.9;2;NUAGEUX;14.8;28.1;0
RENNES;48.11;-1.67;27/09/2026;20:00;19.6;2;NUAGEUX;13.9;28.4;0
RENNES;48.11;-1.67;27/09/2026;21:00;19.6;2;NUAGEUX;12.0;25.9;0
RENNES;48.11;-1.67;27/09/2026;22:00;19.6;2;NUAGEUX;10.7;23.0;0
RENNES;48.11;-1.67;27/09/2026;23:00;18.1;6;AVERSES;10.0;20.2;0
RENNES;48.11;-1.67;28/09/2026;00:00;18.1;6;AVERSES;7.8;18.4;0
RENNES;48.11;-1.67;28/09/2026;01:00;18.1;6;AVERSES;7.3;13.0;0
RENNES;48.11;-1.67;28/09/2026;02:00;16.5;6;AVERSES;7.8;13.0;0
RENNES;48.11;-1.67;28/09/2026;03:00;16.5;6;AVERSES;7.0;13.3;0
RENNES;48.11;-1.67;28/09/2026;04:00;16.5;6;AVERSES;4.8;11.5;0
RENNES;48.11;-1.67;28/09/2026;05:00;16.2;6;AVERSES;5.4;9.4;0
RENNES;48.11;-1.67;28/09/2026;06:00;16.2;6;AVERSES;7.1;12.5;0
RENNES;48.11;-1.67;28/09/2026;07:00;16.2;6;AVERSES;8.0;13.9;0
RENNES;48.11;-1.67;28/09/2026;08:00;17.1;6;AVERSES;10.4;17.8;0
RENNES;48.11;-1.67;28/09/2026;09:00;17.1;6;AVERSES;8.2;18.4;0
RENNES;48.11;-1.67;28/09/2026;10:00;17.1;6;AVERSES;9.4;15.8;0
RENNES;48.11;-1.67;28/09/2026;11:00;17.9;6;AVERSES;9.5;20.9;0
RENNES;48.11;-1.67;28/09/2026;12:00;17.9;6;AVERSES;11.4;24.1;0
RENNES;48.11;-1.67;28/09/2026;13:00;17.9;6;AVERSES;15.1;27.7;0
RENNES;48.11;-1.67;28/09/2026;14:00;18.9;6;AVERSES;16.6;30.6;0
RENNES;48.11;-1.67;28/09/2026;15:00;18.9;6;AVERSES;17.4;33.1;0
RENNES;48.11;-1.67;28/09/2026;16:00;18.9;6;AVERSES;19.7;33.8;0
RENNES;48.11;-1.67;28/09/2026;17:00;18;5;SOLEIL VOILÉ;17.3;33.8;0
RENNES;48.11;-1.67;28/09/2026;18:00;18;5;SOLEIL VOILÉ;18.2;31.3;0
RENNES;48.11;-1.67;28/09/2026;19:00;18;5;SOLEIL VOILÉ;18.9;31.7;0
RENNES;48.11;-1.67;28/09/2026;20:00;17.6;6;AVERSES;18.9;31.7;0
RENNES;48.11;-1.67;28/09/2026;21:00;17.1;6;AVERSES;19.2;31.0;0
RENNES;48.11;-1.67;28/09/2026;22:00;16.6;6;AVERSES;18.1;31.0;0
RENNES;48.11;-1.67;28/09/2026;23:00;16.9;2;NUAGEUX;14.5;29.2;0
RENNES;48.11;-1.67;29/09/2026;00:00;16.9;2;NUAGEUX;18.8;31.3;0
RENNES;48.11;-1.67;29/09/2026;01:00;16.9;2;NUAGEUX;17.6;30.6;0
RENNES;48.11;-1.67;29/09/2026;02:00;16.1;2;NUAGEUX;16.3;28.1;0
RENNES;48.11;-1.67;29/09/2026;03:00;16.1;2;NUAGEUX;11.2;25.2;0
RENNES;48.11;-1.67;29/09/2026;04:00;16.1;2;NUAGEUX;12.7;19.4;0
RENNES;48.11;-1.67;29/09/2026;05:00;17.4;2;NUAGEUX;13.7;27.0;0
RENNES;48.11;-1.67;29/09/2026;06:00;17.4;2;NUAGEUX;8.6;21.6;0
RENNES;48.11;-1.67;29/09/2026;07:00;17.4;2;NUAGEUX;9.4;15.1;0
RENNES;48.11;-1.67;29/09/2026;08:00;18.4;2;NUAGEUX;8.7;18.4;0
RENNES;48.11;-1.67;29/09/2026;09:00;19.6;2;NUAGEUX;5.4;14.0;0
RENNES;48.11;-1.67;29/09/2026;10:00;20.8;2;NUAGEUX;2.6;8.6;0
RENNES;48.11;-1.67;29/09/2026;11:00;25;2;NUAGEUX;8.3;15.1;0
RENNES;48.11;-1.67;29/09/2026;12:00;25;2;NUAGEUX;11.9;20.5;0
RENNES;48.11;-1.67;29/09/2026;13:00;25;2;NUAGEUX;9.6;20.2;0
RENNES;48.11;-1.67;29/09/2026;14:00;25.4;2;NUAGEUX;11.3;19.4;0
RENNES;48.11;-1.67;29/09/2026;15:00;26.6;2;NUAGEUX;11.8;20.2;0
RENNES;48.11;-1.67;29/09/2026;16:00;25.4;2;NUAGEUX;12.1;23.8;0
RENNES;48.11;-1.67;29/09/2026;17:00;23;7;PLUIE FAIBLE;11.0;29.5;0
RENNES;48.11;-1.67;29/09/2026;18:00;23;7;PLUIE FAIBLE;10.0;21.2;0
RENNES;48.11;-1.67;29/09/2026;19:00;23;7;PLUIE FAIBLE;11.4;18.4;0
RENNES;48.11;-1.67;29/09/2026;20:00;20.8;2;NUAGEUX;11.3;19.1;0
RENNES;48.11;-1.67;29/09/2026;21:00;19.6;2;NUAGEUX;9.4;18.0;0
RENNES;48.11;-1.67;29/09/2026;22:00;18.4;2;NUAGEUX;6.7;14.4;0
RENNES;48.11;-1.67;29/09/2026;23:00;20.4;2;NUAGEUX;7.5;11.2;0
RENNES;48.11;-1.67;30/09/2026;00:00;20.4;2;NUAGEUX;5.2;11.2;0
RENNES;48.11;-1.67;30/09/2026;01:00;20.4;2;NUAGEUX;6.2;7.6;0
RENNES;48.11;-1.67;30/09/2026;02:00;17.6;7;PLUIE FAIBLE;9.9;17.6;0
RENNES;48.11;-1.67;30/09/2026;03:00;17.6;7;PLUIE FAIBLE;11.7;18.4;0
RENNES;48.11;-1.67;30/09/2026;04:00;17.6;7;PLUIE FAIBLE;11.3;19.8;0
RENNES;48.11;-1.67;30/09/2026;05:00;18.6;7;PLUIE FAIBLE;11.3;30.6;0
RENNES;48.11;-1.67;30/09/2026;06:00;18.6;7;PLUIE FAIBLE;8.5;30.9;0
RENNES;48.11;-1.67;30/09/2026;07:00;18.6;7;PLUIE FAIBLE;11.6;29.0;0
RENNES;48.11;-1.67;30/09/2026;08:00;18.8;7;PLUIE FAIBLE;12.1;26.2;0
RENNES;48.11;-1.67;30/09/2026;09:00;19.4;7;PLUIE FAIBLE;16.1;28.4;0
RENNES;48.11;-1.67;30/09/2026;10:00;20.0;7;PLUIE FAIBLE;19.6;35.3;0
RENNES;48.11;-1.67;30/09/2026;11:00;22.2;7;PLUIE FAIBLE;21.7;40.7;0
RENNES;48.11;-1.67;30/09/2026;12:00;22.2;7;PLUIE FAIBLE;21.5;42.8;0
RENNES;48.11;-1.67;30/09/2026;13:00;22.2;7;PLUIE FAIBLE;21.1;43.6;0
RENNES;48.11;-1.67;30/09/2026;14:00;22.5;7;PLUIE FAIBLE;21.4;45.4;0
RENNES;48.11;-1.67;30/09/2026;15:00;23.1;7;PLUIE FAIBLE;21.7;49.3;0
RENNES;48.11;-1.67;30/09/2026;16:00;22.5;7;PLUIE FAIBLE;21.6;54.4;0
RENNES;48.11;-1.67;30/09/2026;17:00;19.6;6;AVERSES;21.3;57.2;0
RENNES;48.11;-1.67;30/09/2026;18:00;19.6;6;AVERSES;21.0;56.5;0
RENNES;48.11;-1.67;30/09/2026;19:00;19.6;6;AVERSES;20.6;53.6;0
RENNES;48.11;-1.67;30/09/2026;20:00;20.0;7;PLUIE FAIBLE;20.1;50.4;0
RENNES;48.11;-1.67;30/09/2026;21:00;19.4;7;PLUIE FAIBLE;19.5;47.2;0
RENNES;48.11;-1.67;30/09/2026;22:00;18.8;7;PLUIE FAIBLE;18.8;43.6;0
RENNES;48.11;-1.67;30/09/2026;23:00;16.2;0;SOLEIL;17.9;40.3;0
RENNES;48.11;-1.67;01/10/2026;00:00;16.2;0;SOLEIL;16.6;38.5;0
RENNES;48.11;-1.67;01/10/2026;01:00;16.2;0;SOLEIL;15.2;37.1;0
RENNES;48.11;-1.67;01/10/2026;02:00;13.6;6;AVERSES;14.1;35.3;0
RENNES;48.11;-1.67;01/10/2026;03:00;13.6;6;AVERSES;13.2;32.8;0
RENNES;48.11;-1.67;01/10/2026;04:00;13.6;6;AVERSES;12.8;30.2;0
RENNES;48.11;-1.67;01/10/2026;05:00;14.4;0;SOLEIL;12.4;28.1;0
RENNES;48.11;-1.67;01/10/2026;06:00;14.4;0;SOLEIL;12.5;27.0;0
RENNES;48.11;-1.67;01/10/2026;07:00;14.4;0;SOLEIL;13.3;26.6;0
RENNES;48.11;-1.67;01/10/2026;08:00;15.2;6;AVERSES;14.1;27.0;0
RENNES;48.11;-1.67;01/10/2026;09:00;15.9;6;AVERSES;14.3;28.8;0
RENNES;48.11;-1.67;01/10/2026;10:00;16.7;6;AVERSES;14.1;31.3;0
RENNES;48.11;-1.67;01/10/2026;11:00;19.9;6;AVERSES;14.1;33.5;0
RENNES;48.11;-1.67;01/10/2026;12:00;19.9;6;AVERSES;14.4;34.2;0
RENNES;48.11;-1.67;01/10/2026;13:00;19.9;6;AVERSES;15.1;34.2;0
RENNES;48.11;-1.67;01/10/2026;14:00;19.8;6;AVERSES;15.8;34.9;0
RENNES;48.11;-1.67;01/10/2026;15:00;20.6;6;AVERSES;16.6;36.7;0
RENNES;48.11;-1.67;01/10/2026;16:00;19.8;6;AVERSES;17.3;39.2;0
RENNES;48.11;-1.67;01/10/2026;17:00;17.6;6;AVERSES;17.4;40.7;0
RENNES;48.11;-1.67;01/10/2026;18:00;17.6;6;AVERSES;16.5;41.0;0
RENNES;48.11;-1.67;01/10/2026;19:00;17.6;6;AVERSES;14.9;40.3;0
RENNES;48.11;-1.67;01/10/2026;20:00;16.7;6;AVERSES;13.3;38.5;0
RENNES;48.11;-1.67;01/10/2026;21:00;15.9;6;AVERSES;12.0;34.9;0
RENNES;48.11;-1.67;01/10/2026;22:00;15.2;6;AVERSES;10.9;30.2;0
RENNES;48.11;-1.67;01/10/2026;23:00;13.5;0;SOLEIL;10.2;25.9;0
RENNES;48.11;-1.67;02/10/2026;00:00;13.5;0;SOLEIL;10.8;25.2;0
RENNES;48.11;-1.67;02/10/2026;01:00;13.5;0;SOLEIL;10.2;21.6;0
RENNES;48.11;-1.67;02/10/2026;02:00;10.7;0;SOLEIL;9.8;19.1;0
RENNES;48.11;-1.67;02/10/2026;03:00;10.7;0;SOLEIL;9.5;17.6;0
RENNES;48.11;-1.67;02/10/2026;04:00;10.7;0;SOLEIL;9.3;16.6;0
RENNES;48.11;-1.67;02/10/2026;05:00;11.6;0;SOLEIL;9.2;16.2;0
RENNES;48.11;-1.67;02/10/2026;06:00;11.6;0;SOLEIL;9.2;16.6;0
RENNES;48.11;-1.67;02/10/2026;07:00;11.6;0;SOLEIL;9.3;17.3;0
RENNES;48.11;-1.67;02/10/2026;08:00;12.9;0;SOLEIL;9.6;18.4;0
RENNES;48.11;-1.67;02/10/2026;09:00;14.0;0;SOLEIL;10.1;20.5;0
RENNES;48.11;-1.67;02/10/2026;10:00;15.1;0;SOLEIL;11.2;23.8;0
RENNES;48.11;-1.67;02/10/2026;11:00;19.6;7;PLUIE FAIBLE;12.5;27.4;0
RENNES;48.11;-1.67;02/10/2026;12:00;19.6;7;PLUIE FAIBLE;13.6;31.3;0
RENNES;48.11;-1.67;02/10/2026;13:00;19.6;7;PLUIE FAIBLE;14.5;34.6;0
RENNES;48.11;-1.67;02/10/2026;14:00;19.5;0;SOLEIL;14.7;37.1;0
RENNES;48.11;-1.67;02/10/2026;15:00;20.6;0;SOLEIL;13.9;38.9;0
RENNES;48.11;-1.67;02/10/2026;16:00;19.5;0;SOLEIL;12.5;40.7;0
RENNES;48.11;-1.67;02/10/2026;17:00;17.4;0;SOLEIL;10.7;41.8;0
RENNES;48.11;-1.67;02/10/2026;18:00;17.4;0;SOLEIL;8.8;42.5;0
RENNES;48.11;-1.67;02/10/2026;19:00;17.4;0;SOLEIL;7.2;42.1;0
RENNES;48.11;-1.67;02/10/2026;20:00;15.1;0;SOLEIL;5.8;40.7;0
RENNES;48.11;-1.67;02/10/2026;21:00;14.0;0;SOLEIL;5.0;37.4;0
RENNES;48.11;-1.67;02/10/2026;22:00;12.9;0;SOLEIL;4.4;32.8;0
RENNES;48.11;-1.67;02/10/2026;23:00;13.1;0;SOLEIL;4.0;27.4;0
RENNES;48.11;-1.67;03/10/2026;00:00;13.1;0;SOLEIL;3.7;21.6;0
RENNES;48.11;-1.67;03/10/2026;01:00;13.1;0;SOLEIL;3.4;16.6;0
RENNES;48.11;-1.67;03/10/2026;02:00;10.4;2;NUAGEUX;3.1;13.0;0
RENNES;48.11;-1.67;03/10/2026;03:00;10.4;2;NUAGEUX;2.5;10.4;0
RENNES;48.11;-1.67;03/10/2026;04:00;10.4;2;NUAGEUX;2.0;9.0;0
RENNES;48.11;-1.67;03/10/2026;05:00;11.4;0;SOLEIL;2.1;7.9;0
RENNES;48.11;-1.67;03/10/2026;06:00;11.4;0;SOLEIL;2.7;7.6;0
RENNES;48.11;-1.67;03/10/2026;07:00;11.4;0;SOLEIL;3.3;7.2;0
RENNES;48.11;-1.67;03/10/2026;08:00;12.8;2;NUAGEUX;3.7;7.6;0
RENNES;48.11;-1.67;03/10/2026;09:00;14.1;2;NUAGEUX;3.8;8.3;0
RENNES;48.11;-1.67;03/10/2026;10:00;15.3;2;NUAGEUX;3.7;10.1;0
RENNES;48.11;-1.67;03/10/2026;11:00;20.1;0;SOLEIL;3.9;12.2;0
RENNES;48.11;-1.67;03/10/2026;12:00;20.1;0;SOLEIL;4.2;14.4;0
RENNES;48.11;-1.67;03/10/2026;13:00;20.1;0;SOLEIL;4.7;16.2;0
RENNES;48.11;-1.67;03/10/2026;14:00;20.2;2;NUAGEUX;4.9;17.3;0
